symbol,company,sector,label,combined_score,technical_score,weekly_trend,setup,is_buy_candidate,last_close,market_cap,status
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,BUY,71.4,78.7,up,trend_continuation,True,17.29,5515904000,ok
AMRZ,,,NEUTRAL,39.7,39.7,sideways,base_building,False,53.15,,ok
AMS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.63,,ok
AMSC,,,NEUTRAL,26.2,26.2,sideways,base_building,False,39.83,,ok
AMSF,"AMERISAFE, Inc.",Financial Services,BUY,71.6,63.9,sideways,reversal,True,33.77,631626368,ok
AMSS,,,NEUTRAL,25.5,25.5,sideways,base_building,False,2.26,,ok
AMST,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.14,,ok
AMT,,,NEUTRAL,25.3,25.3,sideways,base_building,False,168.67,,ok
AMTB,Amerant Bancorp Inc.,Financial Services,STRONG BUY,84.3,86.2,up,trend_continuation,True,25.19,987013568,ok
AMTM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,20.23,,ok
AMTX,,,NEUTRAL,20.7,20.7,sideways,base_building,False,1.69,,ok
AMWL,American Well Corporation,Healthcare,WATCH,56.8,77.5,up,trend_continuation,True,9.3,155388896,ok
AMZE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.13,,ok
AMZN,,,NEUTRAL,47.7,47.7,up,trend_continuation,False,240.14,,ok
AN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,188.89,,ok
ANAB,"AnaptysBio, Inc.",Healthcare,WATCH,59.7,72.1,up,trend_continuation,True,65.97,1919786496,ok
ANDE,,,NEUTRAL,36.9,36.9,up,trend_continuation,False,68.78,,ok
ANDG,Andersen Group Inc.,Consumer Cyclical,BUY,61.4,66.5,sideways,base_building,True,37.93,4266584320,ok
ANET,"Arista Networks, Inc.",Technology,BUY,72.5,63.0,up,trend_continuation,True,164.1,206629699584,ok
ANF,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,89.39,,ok
ANGH,,,NEUTRAL,40.1,40.1,sideways,base_building,False,3.34,,ok
ANGI,,,NEUTRAL,26.9,26.9,down,reversal,False,5.9,,ok
ANGO,"AngioDynamics, Inc.",Healthcare,BUY,67.0,71.2,sideways,reversal,True,13.2,545409664,ok
ANGX,,,NEUTRAL,60.1,60.1,sideways,base_building,False,3.56,,ok
ANIK,,,NEUTRAL,60.9,60.9,up,trend_continuation,False,15.01,,ok
ANIP,,,NEUTRAL,60.4,60.4,sideways,base_building,False,84.11,,ok
ANIX,,,NEUTRAL,50.4,50.4,down,reversal,False,2.85,,ok
ANNA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.86,,ok
ANNX,"Annexon, Inc.",Healthcare,WATCH,50.6,64.8,sideways,base_building,True,5.57,912603008,ok
ANPA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.2,,ok
ANRO,"Alto Neuroscience, Inc.",Healthcare,WATCH,62.0,82.4,up,trend_continuation,True,28.07,985086912,ok
ANSC,,,NEUTRAL,57.6,57.6,up,trend_continuation,False,11.42,,ok
ANTA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.37,,ok
ANTX,"AN2 Therapeutics, Inc.",Healthcare,WATCH,57.7,75.7,up,trend_continuation,True,5.03,181161296,ok
ANVS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.86,,ok
ANY,,,NEUTRAL,60.2,60.2,sideways,base_building,False,2.71,,ok
AOMD,,,NEUTRAL,58.8,58.8,up,trend_continuation,False,24.94,,ok
AOMN,,,NEUTRAL,51.0,51.0,sideways,base_building,False,25.33,,ok
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,BUY,73.0,68.9,up,trend_continuation,True,8.97,223484400,ok
AON,,,NEUTRAL,38.5,38.5,down,reversal,False,327.57,,ok
AORT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,22.39,,ok
AOS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,61.68,,ok
AOSL,Alpha and Omega Semiconductor L,Technology,WATCH,54.5,72.0,up,trend_continuation,True,45.21,1353116160,ok
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,WATCH,69.9,86.5,up,trend_continuation,True,13.48,168595968,ok
AP,,,NEUTRAL,30.8,30.8,up,trend_continuation,False,8.79,,ok
APA,,,NEUTRAL,27.0,27.0,up,trend_continuation,False,32.96,,ok
APAC,StoneBridge Acquisition II Corp,Financial Services,WATCH,50.3,63.9,sideways,base_building,True,10.16,81792232,ok
APAM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,34.99,,ok
APC,,,NEUTRAL,37.5,37.5,sideways,base_building,False,18.91,,ok
APD,,,NEUTRAL,20.0,20.0,sideways,base_building,False,271.35,,ok
APEI,,,NEUTRAL,49.3,49.3,up,trend_continuation,False,53.03,,ok
APG,,,NEUTRAL,21.4,21.4,sideways,base_building,False,41.01,,ok
APGE,"Apogee Therapeutics, Inc.",Healthcare,WATCH,61.2,81.2,up,trend_continuation,True,132.61,9970112512,ok
APH,Amphenol Corporation,Technology,STRONG BUY,87.6,86.3,up,trend_continuation,True,166.42,204735627264,ok
API,,,NEUTRAL,58.7,58.7,up,trend_continuation,False,4.19,,ok
APLD,,,NEUTRAL,43.5,43.5,up,trend_continuation,False,37.77,,ok
APLE,"Apple Hospitality REIT, Inc.",Real Estate,STRONG BUY,89.2,88.0,up,trend_continuation,True,16.89,3987180800,ok
APLM,Apollomics Inc.,Healthcare,WATCH,52.5,67.7,sideways,base_building,True,21.24,46644144,ok
APM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.77,,ok
APO,,,NEUTRAL,13.4,13.4,sideways,base_building,False,114.83,,ok
APOG,"Apogee Enterprises, Inc.",Industrials,STRONG BUY,77.8,85.1,up,trend_continuation,True,46.1,984281280,ok
APOS,,,NEUTRAL,54.5,54.5,up,trend_continuation,False,25.57,,ok
APP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,498.76,,ok
APPF,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,156.57,,ok
APPN,,,NEUTRAL,32.7,32.7,down,reversal,False,22.48,,ok
APPS,"Digital Turbine, Inc.",Technology,BUY,71.4,79.6,sideways,base_building,True,12.91,1557746048,ok
APRE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.82,,ok
APT,,,NEUTRAL,59.2,59.2,up,trend_continuation,False,5.55,,ok
APTV,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,59.23,,ok
APUR,,,NEUTRAL,17.0,17.0,sideways,base_building,False,9.9,,ok
APUS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.93,,ok
APVO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.55,,ok
APWC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.55,,ok
APXT,,,NEUTRAL,45.6,45.6,sideways,base_building,False,10.05,,ok
APYX,Apyx Medical Corporation,Healthcare,WATCH,68.3,82.1,up,trend_continuation,True,4.69,196388832,ok
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,WATCH,52.6,64.2,sideways,base_building,True,1.09,5610452,ok
AQMS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.97,,ok
AQN,,,NEUTRAL,37.8,37.8,sideways,base_building,False,5.97,,ok
AQNB,,,NEUTRAL,42.4,42.4,up,trend_continuation,False,25.51,,ok
AQST,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.16,,ok
AR,,,NEUTRAL,22.5,22.5,sideways,base_building,False,34.44,,ok
ARAI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.39,,ok
ARAY,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.26,,ok
ARBB,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.95,,ok
ARBE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.75,,ok
ARCB,ArcBest Corporation,Industrials,WATCH,60.7,72.8,up,trend_continuation,True,145.81,3246281728,ok
ARCI,,,NEUTRAL,61.3,61.3,sideways,base_building,False,10.0,,ok
ARCL,,,NEUTRAL,21.2,21.2,sideways,base_building,False,9.9,,ok
ARCO,,,NEUTRAL,38.7,38.7,sideways,base_building,False,8.12,,ok
ARCT,,,NEUTRAL,12.5,12.5,sideways,base_building,False,6.82,,ok
ARDT,,,NEUTRAL,56.1,56.1,sideways,base_building,False,9.93,,ok
ARDX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.23,,ok
ARE,Alexandria Real Estate Equities,Real Estate,STRONG BUY,75.9,73.1,sideways,reversal,True,55.59,9687640064,ok
AREC,,,NEUTRAL,25.0,25.0,sideways,reversal,False,2.22,,ok
AREN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.88,,ok
ARES,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,107.6,,ok
ARHS,,,NEUTRAL,61.0,61.0,sideways,reversal,False,8.42,,ok
ARI,,,NEUTRAL,28.0,28.0,up,trend_continuation,False,10.52,,ok
ARIS,,,NEUTRAL,15.1,15.1,sideways,base_building,False,14.97,,ok
ARKO,ARKO Corp.,Consumer Cyclical,WATCH,66.7,84.3,up,trend_continuation,True,7.97,894120192,ok
ARKR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.66,,ok
ARL,"American Realty Investors, Inc.",Real Estate,STRONG BUY,76.5,84.0,up,trend_continuation,True,23.44,378603904,ok
ARLO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,13.05,,ok
ARMK,Aramark,Industrials,BUY,72.5,82.2,up,trend_continuation,True,56.23,14785879040,ok
ARMP,,,NEUTRAL,35.5,35.5,sideways,base_building,False,6.46,,ok
AROC,"Archrock, Inc.",Energy,STRONG BUY,84.5,82.7,up,trend_continuation,True,40.45,7089331712,ok
AROW,Arrow Financial Corporation,Financial Services,STRONG BUY,89.6,89.3,up,trend_continuation,True,41.13,679838592,ok
ARQ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.5,,ok
ARQQ,Arqit Quantum Inc.,Technology,WATCH,64.5,75.7,sideways,base_building,True,27.31,475259872,ok
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,BUY,70.4,77.3,sideways,base_building,True,26.76,3347231232,ok
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,STRONG BUY,76.6,74.4,up,trend_continuation,True,17.34,2150959616,ok
ARRY,,,NEUTRAL,19.7,19.7,sideways,base_building,False,7.24,,ok
ARTC,,,NEUTRAL,54.5,54.5,sideways,base_building,False,9.92,,ok
ARTL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.1,,ok
ARTNA,Artesian Resources Corporation,Utilities,STRONG BUY,76.8,71.3,up,trend_continuation,True,34.02,351237376,ok
ARTV,,,NEUTRAL,61.3,61.3,up,trend_continuation,False,9.58,,ok
ARTW,,,NEUTRAL,51.4,51.4,sideways,base_building,False,2.61,,ok
ARVN,,,NEUTRAL,30.2,30.2,sideways,base_building,False,8.29,,ok
ARW,,,NEUTRAL,61.0,61.0,up,trend_continuation,False,214.93,,ok
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,WATCH,49.0,65.5,up,trend_continuation,True,80.5,11338990592,ok
ARX,,,NEUTRAL,20.2,20.2,sideways,base_building,False,12.63,,ok
ARXS,"Arxis, Inc.",Industrials,BUY,69.2,75.7,sideways,base_building,True,46.0,18875396096,ok
AS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,33.3,,ok
ASA,,,NEUTRAL,12.9,12.9,sideways,base_building,False,52.66,,ok
ASAN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,7.0,,ok
ASB,Associated Banc-Corp,Financial Services,STRONG BUY,85.0,84.0,up,trend_continuation,True,31.0,5856427008,ok
ASBA,,,NEUTRAL,22.5,22.5,sideways,base_building,False,24.26,,ok
ASBP,,,NEUTRAL,56.5,56.5,sideways,reversal,False,6.14,,ok
ASC,,,NEUTRAL,27.5,27.5,sideways,base_building,False,14.39,,ok
ASH,Ashland Inc.,Basic Materials,BUY,65.4,70.6,up,trend_continuation,True,64.23,2940948992,ok
ASIC,Ategrity Specialty Insurance Co,Financial Services,STRONG BUY,88.1,81.8,up,trend_continuation,True,24.56,1179681920,ok
ASIX,,,NEUTRAL,33.8,33.8,sideways,base_building,False,19.73,,ok
ASLE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.33,,ok
ASM,,,NEUTRAL,21.8,21.8,sideways,base_building,False,6.27,,ok
ASMB,,,NEUTRAL,51.7,51.7,sideways,base_building,False,26.96,,ok
ASML,ASML Holding N.V. - New York Re,Technology,STRONG BUY,85.0,82.3,up,trend_continuation,True,1883.11,725783871488,ok
ASND,Ascendis Pharma A/S,Healthcare,STRONG BUY,75.1,66.2,up,trend_continuation,True,263.7,17292425216,ok
ASO,,,NEUTRAL,15.5,15.5,sideways,base_building,False,46.98,,ok
ASPC,,,NEUTRAL,35.3,35.3,sideways,base_building,False,10.77,,ok
ASPI,,,NEUTRAL,46.4,46.4,sideways,base_building,False,6.22,,ok
ASPN,"Aspen Aerogels, Inc.",Industrials,WATCH,57.2,67.6,sideways,base_building,True,5.98,495607200,ok
ASPS,Altisource Portfolio Solutions ,Real Estate,STRONG BUY,77.1,65.3,sideways,base_building,True,7.35,82900272,ok
ASR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,308.42,,ok
ASRV,AmeriServ Financial Inc.,Financial Services,BUY,69.2,72.0,up,trend_continuation,True,3.86,65482072,ok
ASST,,,NEUTRAL,16.1,16.1,sideways,base_building,False,11.62,,ok
ASTC,,,NEUTRAL,61.7,61.7,up,trend_continuation,False,12.18,,ok
ASTE,"Astec Industries, Inc.",Industrials,WATCH,65.1,79.3,up,trend_continuation,True,60.85,1399101440,ok
ASTH,Astrana Health Inc.,Healthcare,STRONG BUY,76.9,86.8,up,trend_continuation,True,45.03,2232741120,ok
ASTI,,,NEUTRAL,50.6,50.6,sideways,base_building,False,4.9,,ok
ASTL,,,NEUTRAL,22.5,22.5,sideways,base_building,False,4.01,,ok
ASTS,,,NEUTRAL,46.8,46.8,sideways,base_building,False,86.77,,ok
ASUR,,,NEUTRAL,28.8,28.8,sideways,base_building,False,7.78,,ok
ASYS,,,NEUTRAL,59.2,59.2,up,trend_continuation,False,20.59,,ok
ATAI,AtaiBeckley Inc.,Healthcare,WATCH,58.0,79.3,sideways,reversal,True,5.36,1973373440,ok
ATCH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.2,,ok
ATCX,,,NEUTRAL,9.7,9.7,sideways,base_building,False,3.65,,ok
ATEC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,9.5,,ok
ATEN,"A10 Networks, Inc.",Technology,STRONG BUY,88.2,87.3,up,trend_continuation,True,36.33,2615693824,ok
ATER,"Aterian, Inc.",Consumer Cyclical,WATCH,66.8,81.8,sideways,reversal,True,1.34,14497340,ok
ATEX,Anterix Inc.,Communication Services,STRONG BUY,87.1,88.4,up,trend_continuation,True,98.24,1915529856,ok
ATGL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,11.36,,ok
ATHR,"Aether Holdings, Inc.",Technology,WATCH,46.8,67.7,sideways,base_building,True,4.73,57444572,ok
ATHS,,,NEUTRAL,34.1,34.1,up,trend_continuation,False,24.46,,ok
ATI,ATI Inc.,Industrials,STRONG BUY,75.5,82.3,up,trend_continuation,True,197.71,26981570560,ok
ATII,,,NEUTRAL,46.8,46.8,up,trend_continuation,False,10.81,,ok
ATKR,,,NEUTRAL,54.7,54.7,up,trend_continuation,False,75.13,,ok
ATLC,Atlanticus Holdings Corporation,Financial Services,STRONG BUY,92.1,87.9,up,trend_continuation,True,104.27,1576353536,ok
ATLCL,Atlanticus Holdings Corporation,Default,WATCH,57.1,63.4,up,trend_continuation,True,25.24,,ok
ATLCZ,Atlanticus Holdings Corporation,Default,WATCH,59.1,65.7,up,trend_continuation,True,25.66,,ok
ATLN,,,NEUTRAL,51.0,51.0,down,reversal,False,1.15,,ok
ATLO,Ames National Corporation,Financial Services,STRONG BUY,78.8,73.6,up,trend_continuation,True,29.86,264476592,ok
ATLX,,,NEUTRAL,16.1,16.1,down,reversal,False,3.74,,ok
ATMU,,,NEUTRAL,41.0,41.0,sideways,base_building,False,51.0,,ok
ATNI,"ATN International, Inc.",Communication Services,WATCH,58.4,67.1,up,trend_continuation,True,27.69,425895840,ok
ATNM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.99,,ok
ATO,,,NEUTRAL,39.2,39.2,sideways,reversal,False,174.84,,ok
ATOM,,,NEUTRAL,40.2,40.2,up,trend_continuation,False,7.61,,ok
ATOS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.98,,ok
ATPC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.97,,ok
ATR,,,NEUTRAL,59.3,59.3,sideways,reversal,False,125.29,,ok
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,WATCH,48.8,63.1,sideways,base_building,True,11.17,100643624,ok
ATRC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,28.7,,ok
ATRO,Astronics Corporation,Industrials,BUY,74.2,82.6,up,trend_continuation,True,85.66,4227184896,ok
ATS,,,NEUTRAL,23.3,23.3,sideways,base_building,False,27.57,,ok
ATXG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.85,,ok
ATYR,,,NEUTRAL,32.9,32.9,down,reversal,False,0.57,,ok
AU,,,NEUTRAL,20.5,20.5,sideways,base_building,False,81.79,,ok
AUB,Atlantic Union Bankshares Corpo,Financial Services,STRONG BUY,84.9,85.4,up,trend_continuation,True,42.27,6049499648,ok
AUBN,"Auburn National Bancorporation,",Financial Services,STRONG BUY,79.1,76.0,sideways,base_building,True,27.25,95191224,ok
AUC,,,NEUTRAL,54.4,54.4,sideways,base_building,False,7.69,,ok
AUDC,,,NEUTRAL,55.7,55.7,sideways,base_building,False,9.46,,ok
AUGO,,,NEUTRAL,37.1,37.1,sideways,base_building,False,63.65,,ok
AUID,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.06,,ok
AUNA,,,NEUTRAL,42.5,42.5,down,reversal,False,5.01,,ok
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,STRONG BUY,85.5,77.7,up,trend_continuation,True,16.79,2159222272,ok
AUR,,,NEUTRAL,53.2,53.2,up,trend_continuation,False,6.62,,ok
AURA,,,NEUTRAL,53.0,53.0,up,trend_continuation,False,6.88,,ok
AURE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.2,,ok
AUST,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.08,,ok
AUUD,,,NEUTRAL,22.5,22.5,down,reversal,False,1.26,,ok
AVA,,,NEUTRAL,55.7,55.7,up,trend_continuation,False,41.26,,ok
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,STRONG BUY,81.5,74.5,sideways,base_building,True,8.66,1885760000,ok
AVAT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.72,,ok
AVAV,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,139.0,,ok
AVBC,"Avidia Bancorp, Inc.",Financial Services,STRONG BUY,77.9,84.1,up,trend_continuation,True,21.15,392766752,ok
AVBH,"Avidbank Holdings, Inc.",Financial Services,BUY,72.7,76.0,up,trend_continuation,True,32.69,358124384,ok
AVBP,"ArriVent BioPharma, Inc.",Healthcare,WATCH,68.0,91.6,up,trend_continuation,True,34.37,1600780288,ok
AVD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.71,,ok
AVEX,,,NEUTRAL,22.5,22.5,sideways,base_building,False,17.94,,ok
AVGO,,,NEUTRAL,38.3,38.3,up,trend_continuation,False,372.45,,ok
AVIR,,,NEUTRAL,50.8,50.8,up,trend_continuation,False,4.61,,ok
AVLN,,,NEUTRAL,53.7,53.7,sideways,base_building,False,31.0,,ok
AVNS,"Avanos Medical, Inc.",Healthcare,BUY,69.5,81.5,up,trend_continuation,True,24.93,1167916032,ok
AVNT,Avient Corporation,Basic Materials,BUY,67.3,67.3,up,trend_continuation,True,36.84,3378602496,ok
AVNW,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,20.73,,ok
AVO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,12.06,,ok
AVPT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,11.07,,ok
AVR,Anteris Technologies Global Cor,Healthcare,WATCH,58.7,80.5,up,trend_continuation,True,9.78,952006720,ok
AVT,"Avnet, Inc.",Technology,BUY,65.7,66.6,up,trend_continuation,True,87.63,7187769856,ok
AVTR,"Avantor, Inc.",Healthcare,WATCH,56.8,67.6,sideways,base_building,True,10.03,6848036352,ok
AVTX,"Avalo Therapeutics, Inc.",Healthcare,WATCH,55.4,72.2,sideways,reversal,True,19.29,1013989952,ok
AVX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.7,,ok
AVXL,,,NEUTRAL,24.7,24.7,down,reversal,False,2.6,,ok
AVY,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,163.32,,ok
AWI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,159.47,,ok
AWK,,,NEUTRAL,57.4,57.4,sideways,base_building,False,132.5,,ok
AWR,American States Water Company,Utilities,STRONG BUY,79.9,76.3,up,trend_continuation,True,82.79,3244759808,ok
AWRE,,,NEUTRAL,35.4,35.4,down,reversal,False,1.36,,ok
AWX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.46,,ok
AX,"Axos Financial, Inc.",Financial Services,STRONG BUY,82.0,73.5,sideways,base_building,True,96.35,5480834560,ok
AXG,,,NEUTRAL,18.2,18.2,sideways,base_building,False,3.27,,ok
AXGN,"AxoGen, Inc.",Healthcare,WATCH,70.1,84.8,up,trend_continuation,True,44.72,2378112256,ok
AXIL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.42,,ok
AXIN,Axiom Intelligence Acquisition ,Financial Services,STRONG BUY,79.7,68.8,up,trend_continuation,True,10.35,351040384,ok
AXON,,,NEUTRAL,57.7,57.7,sideways,reversal,False,510.6,,ok
AXP,,,NEUTRAL,60.7,60.7,sideways,base_building,False,340.88,,ok
AXR,,,NEUTRAL,51.1,51.1,up,trend_continuation,False,25.53,,ok
AXS,Axis Capital Holdings Limited,Financial Services,STRONG BUY,80.5,70.6,sideways,base_building,True,108.84,8024036352,ok
AXSM,"Axsome Therapeutics, Inc.",Healthcare,WATCH,62.6,81.6,up,trend_continuation,True,241.12,12407979008,ok
AXTA,Axalta Coating Systems Ltd.,Basic Materials,STRONG BUY,77.6,80.0,up,trend_continuation,True,34.01,7278783488,ok
AXTI,,,NEUTRAL,32.8,32.8,up,trend_continuation,False,71.46,,ok
AYA,,,NEUTRAL,56.9,56.9,up,trend_continuation,False,18.77,,ok
AYI,Acuity Inc.,Industrials,STRONG BUY,76.7,74.5,sideways,base_building,True,367.62,11004906496,ok
AYTU,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.19,,ok
AZ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.52,,ok
AZI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.91,,ok
AZN,,,NEUTRAL,59.8,59.8,sideways,base_building,False,190.95,,ok
AZO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3153.62,,ok
AZTA,"Azenta, Inc.",Healthcare,WATCH,52.8,64.8,down,reversal,True,25.51,1175827456,ok
AZTR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.18,,ok
AZZ,AZZ Inc.,Industrials,STRONG BUY,81.4,81.5,up,trend_continuation,True,152.49,4577234432,ok
B,,,NEUTRAL,15.1,15.1,sideways,base_building,False,36.93,,ok
BA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,214.69,,ok
BAC,Bank of America Corporation,Financial Services,STRONG BUY,78.4,73.4,up,trend_continuation,True,57.88,410750681088,ok
BACC,,,NEUTRAL,46.7,46.7,up,trend_continuation,False,10.37,,ok
BAER,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.8,,ok
BAFN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.87,,ok
BAH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,62.03,,ok
BAK,,,NEUTRAL,16.1,16.1,sideways,base_building,False,2.51,,ok
BALL,Ball Corporation,Consumer Cyclical,STRONG BUY,75.3,73.1,sideways,base_building,True,62.02,16512609280,ok
BALY,,,NEUTRAL,46.0,46.0,sideways,base_building,False,13.39,,ok
BAM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,44.01,,ok
BANC,"Banc of California, Inc.",Financial Services,STRONG BUY,79.8,78.8,up,trend_continuation,True,20.44,3151891200,ok
BAND,Bandwidth Inc.,Technology,BUY,63.1,69.1,up,trend_continuation,True,60.89,1949533824,ok
BANF,,,NEUTRAL,52.0,52.0,sideways,base_building,False,112.27,,ok
BANL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.37,,ok
BANR,,,NEUTRAL,61.5,61.5,up,trend_continuation,False,66.3,,ok
BAOS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.66,,ok
BAP,Credicorp Ltd.,Financial Services,STRONG BUY,85.4,77.6,up,trend_continuation,True,384.74,30566946816,ok
BAR,,,NEUTRAL,16.1,16.1,sideways,base_building,False,39.54,,ok
BARK,,,NEUTRAL,29.5,29.5,down,reversal,False,9.58,,ok
BATL,,,NEUTRAL,43.7,43.7,sideways,base_building,False,1.42,,ok
BATRA,"Atlanta Braves Holdings, Inc. -",Communication Services,WATCH,65.4,78.3,up,trend_continuation,True,56.47,3622201600,ok
BATRK,"Atlanta Braves Holdings, Inc. -",Communication Services,WATCH,60.3,78.4,up,trend_continuation,True,51.38,3295709440,ok
BAX,Baxter International Inc.,Healthcare,BUY,68.9,79.4,sideways,base_building,True,22.02,11372647424,ok
BAYA,,,NEUTRAL,46.3,46.3,up,trend_continuation,False,12.1,,ok
BB,BlackBerry Limited,Technology,STRONG BUY,83.0,87.1,up,trend_continuation,True,12.48,7314532864,ok
BBAI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.6,,ok
BBAR,Banco BBVA Argentina S.A.,Financial Services,BUY,74.8,79.4,up,trend_continuation,True,19.62,4007123968,ok
BBBY,,,NEUTRAL,46.5,46.5,sideways,base_building,False,6.01,,ok
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,WATCH,66.4,81.9,up,trend_continuation,True,11.86,597665920,ok
BBCQ,,,NEUTRAL,40.8,40.8,sideways,base_building,False,10.3,,ok
BBDC,,,NEUTRAL,48.5,48.5,up,trend_continuation,False,8.42,,ok
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,WATCH,59.0,82.9,up,trend_continuation,True,26.51,47980184,ok
BBIO,,,NEUTRAL,60.6,60.6,sideways,base_building,False,72.01,,ok
BBLG,Bone Biologics Corp,Healthcare,WATCH,49.4,63.0,down,reversal,True,1.38,2477458,ok
BBN,,,NEUTRAL,58.4,58.4,sideways,base_building,False,16.24,,ok
BBNX,,,NEUTRAL,56.0,56.0,sideways,base_building,False,17.0,,ok
BBOT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,7.66,,ok
BBSI,"Barrett Business Services, Inc.",Industrials,BUY,73.7,74.0,sideways,base_building,True,36.0,884147328,ok
BBT,Beacon Financial Corporation,Financial Services,BUY,74.0,74.8,up,trend_continuation,True,30.91,2590755328,ok
BBUC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,29.32,,ok
BBVA,Banco Bilbao Vizcaya Argentaria,Financial Services,STRONG BUY,84.3,75.8,up,trend_continuation,True,24.71,137089335296,ok
BBW,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,30.31,,ok
